timvarden-2021-01-12
 ;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Timmätt förbr;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Avkopplingsb.;Timmätta;Timmätta;Timmätta;Timmätta;Ospec. ;Ospec. ;Ospec. ;Ospec. ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vattenkraft ;Vindkraft;Vindkraft;Vindkraft;Vindkraft;Kärnkraft;Värmekraft;Värmekraft;Värmekraft;Värmekraft;Solkraft;Solkraft;Solkraft;Solkraft;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans;Schablonleverans
28.7.2021 20:00;−610;−446;−4 022;−1 044;−211;−395;−563;−32;−18,41;−17,14;−10,10;0,00;−124;−239;−264;−59;0,08;0,02;0,22;6,46;3486;3983;1058;29;55;104;233;189;4444;3;58;235;38;0,010;0,111;0,408;0,378;−123;−257;−1 973;−716;−15,3;−28,2;−182,4;−60,3
28.7.2021 21:00;−597;−429;−3 888;−1 008;−204;−395;−572;−30;−14,25;−17,13;−10,48;0,00;−127;−242;−267;−59;0,12;0,03;0,21;6,75;3506;3899;983;29;65;114;377;256;4444;3;51;228;31;0,001;0,038;0,223;0,284;−119;−254;−1 911;−697;−14,8;−27,8;−176,7;−58,7
28.7.2021 22:00;−607;−416;−3 771;−957;−210;−396;−586;−53;−6,29;−18,44;−14,11;0,00;−115;−204;−245;−57;0,11;0,03;0,21;5,91;3213;3553;944;21;136;119;408;306;4444;3;44;229;41;0,001;0,035;0,187;0,251;−110;−233;−1 694;−614;−13,8;−25,6;−156,7;−51,8
28.7.2021 23:00;−595;−402;−3 652;−924;−196;−394;−643;−64;−6,31;−18,65;−18,67;0,00;−103;−174;−233;−56;0,11;0,04;0,21;6,15;3076;3156;930;18;109;142;429;348;4444;3;40;232;41;0,000;0,030;0,154;0,206;−100;−208;−1 514;−548;−12,8;−23,0;−140,1;−46,3
29.7.2021 0:00;−589;−392;−3 597;−905;−213;−393;−639;−64;−15,03;−18,34;−32,28;0,00;−108;−144;−212;−48;0,09;0,04;0,19;5,79;3018;2886;922;18;61;157;495;344;4444;3;44;227;41;0,000;0,025;0,196;0,210;−92;−191;−1 386;−502;−11,9;−21,1;−128,4;−42,5
29.7.2021 1:00;−591;−379;−3 579;−902;−211;−392;−639;−64;−5,32;−17,59;−33,18;0,00;−104;−128;−204;−47;0,10;0,04;0,19;5,85;2919;2769;910;23;95;214;510;409;4445;3;37;214;42;0,000;0,025;0,184;0,201;−88;−182;−1 323;−479;−11,5;−20,1;−122,7;−40,5
29.7.2021 2:00;−592;−372;−3 560;−897;−208;−393;−637;−63;−0,56;−17,43;−36,90;0,00;−91;−113;−193;−44;0,09;0,04;0,17;5,85;2625;2586;892;34;134;345;484;422;4445;3;45;212;42;0,003;0,025;0,185;0,202;−84;−174;−1 295;−470;−11,1;−19,3;−119,9;−39,7
29.7.2021 3:00;−595;−374;−3 583;−909;−209;−392;−638;−64;−2,94;−18,13;−36,88;0,00;−86;−115;−208;−40;0,08;0,04;0,19;6,15;2522;2633;894;37;131;384;426;455;4445;3;42;209;43;0,031;0,066;0,236;0,194;−82;−166;−1 243;−459;−10,9;−18,4;−115,1;−38,8
29.7.2021 4:00;−602;−384;−3 621;−932;−205;−390;−628;−38;−2,22;−18,09;−32,84;0,00;−104;−160;−226;−46;0,07;0,04;0,19;6,18;2902;2994;819;38;130;379;444;513;4447;3;34;207;43;0,184;0,526;2,592;0,668;−83;−166;−1 214;−437;−11,0;−18,5;−112,6;−36,9
29.7.2021 5:00;−625;−429;−3 870;−1 047;−204;−387;−621;−59;−0,47;−18,22;−13,77;−0,38;−107;−187;−251;−47;0,01;0,03;0,16;5,96;3027;3443;841;39;126;348;413;476;4448;3;39;200;44;0,524;2,016;17,259;5,007;−88;−177;−1 291;−463;−11,6;−19,7;−119,9;−39,1
29.7.2021 6:00;−656;−475;−4 226;−1 171;−209;−387;−612;−36;−0,04;−17,48;−10,64;−0,23;−125;−205;−258;−52;0,00;0,03;0,16;5,99;3340;3783;992;41;123;245;348;597;4449;3;33;199;45;1,160;5,048;51,674;20,189;−96;−197;−1 439;−520;−12,6;−21,8;−133,6;−44,0
29.7.2021 7:00;−671;−497;−4 461;−1 225;−209;−387;−627;−34;−0,04;−18,90;−10,11;−0,43;−126;−193;−242;−51;0,00;0,04;0,17;5,87;3454;3874;970;78;97;125;351;780;4449;3;30;200;41;1,976;9,774;99,253;45,206;−106;−225;−1 647;−601;−13,6;−24,8;−152,7;−50,8
29.7.2021 8:00;−666;−513;−4 527;−1 252;−205;−386;−619;−34;−0,03;−19,05;−9,93;−0,55;−101;−143;−209;−46;0,00;0,05;0,22;5,86;3058;3607;896;89;101;45;462;945;4450;3;34;196;37;2,840;16,410;151,690;69,743;−114;−245;−1 821;−661;−14,5;−27,0;−168,7;−55,8
29.7.2021 9:00;−669;−521;−4 643;−1 275;−205;−386;−594;−34;−0,04;−17,68;−10,11;−0,59;−83;−102;−180;−48;0,00;0,06;0,24;5,69;2598;3154;890;86;133;32;592;983;4451;3;35;194;44;3,635;22,702;209,656;90,595;−118;−254;−1 921;−691;−15,0;−27,9;−178,8;−58,3
29.7.2021 10:00;−665;−525;−4 673;−1 274;−206;−388;−605;−55;−0,04;−17,83;−10,09;−0,71;−90;−109;−177;−54;0,00;0,05;0,27;5,66;2665;3104;890;89;169;34;728;979;4450;3;41;200;40;4,182;26,181;238,824;88,870;−120;−256;−1 959;−716;−15,3;−28,0;−181,4;−60,4
29.7.2021 11:00;−656;−522;−4 662;−1 267;−206;−390;−580;−62;−0,04;−17,23;−10,38;−1,26;−96;−96;−168;−53;0,00;0,05;0,29;5,94;2744;2848;854;90;187;53;781;964;4446;3;38;196;32;4,491;25,089;246,242;104,384;−120;−255;−1 997;−724;−15,2;−27,9;−185,1;−61,2
29.7.2021 12:00;−668;−538;−4 694;−1 260;−206;−390;−580;−62;−0,04;−16,12;−10,56;−0,85;−89;−97;−170;−56;0,00;0,06;0,30;6,17;2572;2794;828;86;204;113;877;1016;4445;3;41;206;38;4,493;24,641;221,138;134,856;−117;−249;−1 970;−705;−14,9;−27,3;−182,9;−59,6
29.7.2021 13:00;−665;−538;−4 628;−1 257;−208;−381;−582;−64;−0,04;−14,95;−10,38;0,00;−76;−82;−172;−51;0,00;0,05;0,26;6,19;2409;2478;826;83;236;262;994;962;4445;4;32;211;39;4,081;22,124;210,414;110,720;−117;−245;−1 940;−695;−14,9;−26,8;−180,1;−58,7
29.7.2021 14:00;−671;−511;−4 594;−1 240;−217;−382;−582;−63;−0,04;−12,16;−10,26;0,00;−83;−93;−180;−49;0,00;0,04;0,26;5,97;2504;2433;825;57;359;454;1022;925;4441;4;39;216;41;3,554;18,956;200,531;91,540;−120;−250;−1 933;−695;−15,2;−27,4;−179,3;−58,7
29.7.2021 15:00;−666;−487;−4 488;−1 188;−217;−381;−579;−64;−0,04;−10,45;−10,51;0,00;−68;−85;−178;−49;0,00;0,02;0,27;6,23;2272;2457;834;56;336;299;1192;1061;4441;4;66;220;46;2,492;11,843;164,031;72,003;−129;−269;−1 977;−715;−16,1;−29,6;−183,4;−60,3
29.7.2021 16:00;−642;−477;−4 446;−1 153;−200;−387;−588;−61;−0,04;−10,17;−10,63;0,00;−66;−120;−193;−50;0,00;0,03;0,28;6,28;2340;2945;861;56;282;379;1194;1068;4443;4;103;220;50;1,411;6,875;102,910;49,950;−134;−284;−2 089;−761;−16,5;−31,2;−193,5;−64,1
29.7.2021 17:00;−641;−464;−4 229;−1 119;−211;−388;−607;−36;−0,04;−10,49;−11,35;0,00;−96;−162;−219;−58;0,00;0,03;0,23;6,17;2935;3384;880;57;229;420;1051;1075;4444;4;118;217;55;0,618;3,233;48,242;22,247;−132;−281;−2 160;−782;−16,5;−30,9;−200,0;−65,9
29.7.2021 18:00;−637;−455;−4 091;−1 089;−206;−391;−613;−34;−0,04;−11,08;−11,39;0,00;−113;−187;−236;−55;0,01;0,03;0,22;6,45;3196;3395;889;48;275;346;968;1026;4445;4;113;217;55;0,231;1,283;15,275;7,418;−130;−274;−2 136;−772;−16,3;−30,1;−197,5;−65,0
29.7.2021 19:00;−624;−446;−3 982;−1 052;−211;−390;−618;−59;−0,04;−11,71;−11,65;0,00;−111;−184;−235;−54;0,02;0,03;0,24;6,23;3240;3243;939;43;282;357;872;1036;4449;3;102;221;58;0,048;0,308;2,449;1,630;−127;−265;−2 078;−746;−16,0;−29,1;−192,1;−63,0
29.7.2021 20:00;−613;−435;−3 903;−1 025;−203;−390;−617;−63;−0,04;−12,13;−11,28;0,00;−110;−162;−227;−54;0,04;0,02;0,23;6,15;3035;3097;966;40;309;493;856;1016;4454;3;101;221;59;0,009;0,057;0,365;0,357;−125;−259;−2 036;−739;−15,7;−28,4;−187,8;−62,4
29.7.2021 21:00;−604;−423;−3 796;−989;−207;−390;−626;−64;−0,04;−12,29;−11,61;0,00;−92;−136;−214;−55;0,07;0,03;0,22;6,21;2743;2680;947;39;399;644;1050;1204;4460;4;100;222;58;0,001;0,041;0,260;0,267;−120;−255;−1 958;−706;−15,1;−28,0;−180,6;−59,7
29.7.2021 22:00;−594;−411;−3 690;−941;−210;−389;−633;−64;−0,04;−11,72;−13,05;0,00;−79;−114;−199;−56;0,08;0,03;0,20;6,52;2420;2202;939;38;511;855;1031;1238;4464;4;99;219;59;0,000;0,031;0,233;0,260;−110;−232;−1 743;−626;−14,0;−25,6;−161,3;−52,9
29.7.2021 23:00;−591;−396;−3 577;−908;−212;−387;−629;−64;−0,04;−11,43;−15,99;0,00;−89;−129;−212;−59;0,08;0,03;0,21;5,85;2710;1955;927;37;595;884;1010;1270;4468;3;105;217;58;0,000;0,031;0,210;0,243;−100;−211;−1 566;−562;−13,0;−23,2;−145,1;−47,5
30.7.2021 0:00;−586;−380;−3 503;−894;−208;−375;−635;−63;−0,04;−10,97;−30,10;0,00;−84;−121;−203;−59;0,07;0,04;0,20;6,39;2544;1717;856;31;529;873;1053;1220;4469;3;107;207;57;0,000;0,028;0,249;0,239;−93;−193;−1 452;−519;−12,3;−21,4;−134,8;−43,9
30.7.2021 1:00;−588;−379;−3 458;−880;−206;−377;−600;−62;−0,04;−11,69;−34,58;0,00;−80;−114;−203;−58;0,09;0,05;0,19;6,15;2446;1725;806;23;370;799;1059;1209;4474;3;105;211;57;0,000;0,031;0,201;0,227;−89;−185;−1 396;−497;−11,8;−20,5;−129,7;−42,1
30.7.2021 2:00;−581;−379;−3 483;−874;−205;−380;−596;−62;−0,04;−11,72;−39,34;0,00;−80;−111;−200;−58;0,00;0,04;0,19;6,15;2429;1609;745;23;324;731;1130;1196;4477;3;105;212;57;0,001;0,028;0,197;0,227;−85;−178;−1 374;−490;−11,5;−19,7;−127,7;−41,5
30.7.2021 3:00;−582;−380;−3 520;−891;−210;−380;−592;−61;−0,04;−11,68;−39,44;0,00;−75;−107;−194;−58;0,00;0,04;0,19;6,45;2306;1583;734;24;296;682;1117;1186;4483;3;104;205;59;0,010;0,048;0,231;0,225;−83;−169;−1 331;−483;−11,3;−18,8;−123,7;−40,9
30.7.2021 4:00;−590;−392;−3 546;−923;−208;−373;−547;−57;−0,04;−11,36;−36,86;0,00;−83;−105;−195;−56;0,00;0,05;0,20;6,15;2470;1835;773;30;269;598;1022;1157;4488;4;103;208;59;0,044;0,291;1,823;0,402;−84;−170;−1 302;−462;−11,3;−18,9;−121,2;−39,1
30.7.2021 5:00;−626;−409;−3 917;−1 031;−202;−367;−577;−32;−0,04;−8,71;−20,16;0,00;−92;−120;−199;−56;0,00;0,04;0,18;6,18;2617;2228;879;34;259;510;882;1136;4494;3;102;223;58;0,113;1,194;9,267;2,500;−90;−179;−1 369;−484;−11,8;−19,8;−127,5;−41,0
30.7.2021 6:00;−633;−448;−4 217;−1 162;−203;−369;−575;−30;−0,04;−8,79;−12,41;−0,56;−110;−142;−204;−55;0,00;0,02;0,14;6,59;3045;2594;962;59;249;428;818;1183;4496;4;101;230;60;0,170;2,651;22,217;8,544;−98;−200;−1 512;−542;−12,9;−22,1;−140,6;−46,0
30.7.2021 7:00;−647;−470;−4 440;−1 218;−205;−372;−605;−32;−0,04;−10,09;−11,66;−1,17;−115;−175;−218;−59;0,00;0,01;0,17;6,19;3282;3171;1023;89;229;360;764;1198;4499;4;94;230;57;0,280;5,518;37,959;18,610;−109;−226;−1 726;−625;−14,0;−25,0;−160,3;−52,9
30.7.2021 8:00;−646;−479;−4 555;−1 242;−206;−375;−582;−32;−0,03;−11,62;−11,91;−1,30;−124;−184;−229;−59;0,00;0,00;0,23;6,25;3441;3398;1081;95;243;315;740;1269;4501;3;88;230;57;0,272;9,075;69,893;30,689;−119;−252;−1 916;−692;−15,1;−27,8;−177,6;−58,6
30.7.2021 9:00;−661;−486;−4 619;−1 279;−211;−379;−608;−34;−0,03;−10,25;−11,80;−1,34;−128;−192;−233;−60;0,00;0,01;0,25;6,27;3585;3556;1098;95;271;281;745;1299;4504;4;98;230;48;0,314;11,549;119,716;38,853;−124;−263;−2 021;−728;−15,8;−29,0;−187,2;−61,6
30.7.2021 10:00;−646;−490;−4 640;−1 275;−209;−380;−623;−33;−0,04;−10,63;−11,71;−1,34;−126;−173;−215;−57;0,00;0,02;0,25;6,25;3546;3473;1076;97;253;224;751;1322;4501;4;110;228;52;0,359;16,438;156,872;49,985;−130;−269;−2 071;−754;−16,4;−29,6;−192,0;−63,8
30.7.2021 11:00;−656;−490;−4 605;−1 258;−210;−378;−625;−32;−0,04;−10,72;−11,61;−1,35;−101;−161;−205;−56;0,00;0,03;0,27;6,30;3311;3349;1059;99;216;270;823;1296;4502;4;113;227;51;0,349;17,801;202,440;65,419;−130;−268;−2 089;−756;−16,3;−29,4;−193,7;−64,0
30.7.2021 12:00;−658;−499;−4 641;−1 259;−203;−380;−644;−33;−0,04;−10,70;−11,52;−1,09;−83;−108;−183;−55;0,00;0,04;0,30;6,12;2608;2853;1048;100;213;224;853;1315;4504;4;118;226;62;0,293;17,223;224,601;71,974;−128;−265;−2 044;−739;−16,1;−29,1;−189,5;−62,6
30.7.2021 13:00;−644;−497;−4 539;−1 242;−205;−381;−642;−48;−0,04;−10,83;−11,63;0,00;−82;−112;−184;−55;0,00;0,06;0,30;6,27;2511;2860;1033;100;207;339;866;1331;4503;4;122;221;68;0,311;16,431;233,505;83,040;−128;−260;−1 993;−722;−16,2;−28,7;−185,0;−61,1
30.7.2021 14:00;−634;−486;−4 474;−1 215;−205;−380;−648;−60;−0,04;−10,63;−11,55;0,00;−92;−131;−210;−54;0,00;0,04;0,26;6,29;2915;3030;1019;75;185;350;885;1317;4500;4;120;204;70;0,311;13,186;206,635;77,458;−130;−261;−1 954;−712;−16,4;−28,8;−181,3;−60,2
30.7.2021 15:00;−633;−469;−4 373;−1 172;−209;−378;−651;−60;−0,04;−9,17;−11,43;0,00;−99;−157;−232;−56;0,00;0,04;0,22;6,29;3107;3193;1072;76;201;471;932;1251;4501;4;104;191;73;0,284;8,737;166,600;61,717;−137;−279;−1 987;−729;−17,1;−30,8;−184,4;−61,6
30.7.2021 16:00;−630;−445;−4 284;−1 127;−205;−380;−647;−60;−0,04;−10,37;−11,20;0,00;−114;−265;−326;−89;0,00;0,03;0,21;7,49;3752;3721;1213;63;232;626;967;1158;4499;4;80;205;70;0,424;5,937;122,318;37,994;−143;−294;−2 083;−769;−17,7;−32,6;−193,2;−64,9
30.7.2021 17:00;−634;−433;−4 151;−1 084;−202;−343;−641;−62;−0,04;−11,19;−11,18;0,00;−114;−275;−326;−87;0,00;0,03;0,25;10,65;3829;3873;1199;60;232;776;1012;1102;4498;4;69;218;70;0,373;3,113;64,924;16,391;−140;−291;−2 133;−789;−17,3;−32,3;−197,6;−66,5
30.7.2021 18:00;−623;−419;−4 064;−1 047;−205;−315;−628;−61;−0,04;−11,04;−11,18;0,00;−106;−253;−307;−79;0,01;0,03;0,25;11,04;3551;3915;1118;61;219;902;1060;1051;4498;4;64;233;71;0,154;1,193;20,704;5,860;−136;−280;−2 087;−758;−17,0;−31,1;−193,4;−63,9
30.7.2021 19:00;−619;−412;−3 938;−1 002;−201;−367;−621;−60;−0,04;−10,85;−10,93;0,00;−100;−247;−283;−76;0,03;0,03;0,25;11,01;3443;3906;1061;61;191;938;1101;989;4497;4;68;241;71;0,027;0,333;3,423;0,868;−131;−269;−2 004;−719;−16,5;−30,0;−185,6;−60,7
30.7.2021 20:00;−614;−406;−3 862;−976;−195;−373;−632;−60;−0,04;−10,86;−10,81;0,00;−100;−233;−281;−74;0,03;0,04;0,24;11,08;3295;3870;1017;61;167;1041;1177;899;4495;4;78;244;73;0,001;0,059;0,398;0,256;−126;−260;−1 975;−706;−16,0;−29,0;−182,7;−59,6
30.7.2021 21:00;−605;−396;−3 758;−943;−206;−375;−638;−60;−0,04;−11,11;−10,63;0,00;−94;−222;−272;−82;0,03;0,04;0,22;10,89;3200;3632;983;57;144;1169;1286;735;4494;4;76;241;71;0,000;0,028;0,241;0,218;−121;−259;−1 927;−682;−15,4;−28,7;−178,3;−57,7
30.7.2021 22:00;−589;−394;−3 617;−902;−201;−376;−633;−60;−0,04;−11,29;−12,88;0,00;−89;−197;−273;−77;0,03;0,05;0,19;7,71;3067;3302;959;51;153;1150;1413;664;4496;5;71;228;67;0,000;0,024;0,216;0,189;−114;−242;−1 748;−616;−14,8;−26,9;−161,8;−52,1
30.7.2021 23:00;−593;−379;−3 547;−867;−201;−376;−628;−60;−0,04;−11,13;−13,91;0,00;−97;−169;−278;−69;0,05;0,05;0,18;6,51;3317;2631;989;36;124;1023;1434;566;4496;5;68;235;67;0,000;0,024;0,196;0,184;−104;−219;−1 570;−554;−13,7;−24,4;−145,5;−46,8
31.7.2021 0:00;−582;−375;−3 464;−844;−202;−368;−626;−61;−0,04;−11,07;−13,91;0,00;−102;−161;−258;−69;0,04;0,05;0,30;6,15;3463;2406;989;34;124;948;1306;505;4497;5;71;238;65;0,000;0,022;0,202;0,219;−97;−203;−1 442;−513;−12,9;−22,7;−133,7;−43,4
31.7.2021 1:00;−581;−372;−3 446;−834;−200;−377;−630;−60;−0,04;−10,63;−13,43;0,00;−89;−133;−226;−76;0,06;0,05;0,62;6,38;3162;2296;971;34;135;888;1176;443;4497;5;67;244;62;0,000;0,021;0,197;0,184;−95;−197;−1 378;−492;−12,5;−22,0;−127,6;−41,7
31.7.2021 2:00;−580;−370;−3 411;−827;−199;−378;−617;−60;−0,04;−10,30;−13,83;0,00;−75;−101;−180;−64;0,04;0,05;0,16;6,45;2685;1958;919;34;112;868;1031;379;4498;5;60;240;63;0,000;0,021;0,195;0,180;−89;−189;−1 339;−482;−11,9;−21,2;−123,9;−40,8
31.7.2021 3:00;−573;−364;−3 380;−828;−198;−376;−604;−61;−0,04;−10,25;−13,85;0,00;−58;−59;−163;−64;0,02;0,05;0,23;6,39;1680;1698;855;32;101;786;934;377;4497;5;57;239;64;0,008;0,032;0,255;0,181;−88;−179;−1 282;−471;−11,7;−20,1;−118,7;−39,9
31.7.2021 4:00;−577;−365;−3 399;−819;−196;−372;−617;−61;−0,04;−10,28;−13,86;0,00;−51;−48;−156;−50;0,03;0,05;0,82;6,75;1363;1595;844;35;64;705;787;370;4499;5;58;245;62;0,032;0,288;2,418;0,482;−88;−178;−1 227;−443;−11,6;−20,0;−113,6;−37,4
31.7.2021 5:00;−594;−382;−3 435;−841;−194;−372;−605;−60;−0,04;−9,88;−13,70;0,00;−60;−60;−164;−74;0,04;0,04;0,77;6,50;1900;1786;878;36;52;509;629;324;4500;5;61;242;63;0,109;1,740;17,123;3,282;−90;−183;−1 252;−450;−12,0;−20,5;−115,9;−38,1
31.7.2021 6:00;−587;−392;−3 593;−890;−202;−374;−612;−47;−0,04;−10,89;−13,51;0,00;−75;−61;−168;−74;0,01;0,05;0,13;6,44;2241;1789;845;39;57;303;547;239;4501;5;61;241;61;0,231;4,905;48,373;12,592;−97;−199;−1 369;−495;−12,8;−22,3;−126,8;−41,9
31.7.2021 7:00;−589;−411;−3 722;−934;−207;−375;−615;−34;−0,04;−10,70;−13,54;0,00;−69;−44;−155;−59;0,01;0,05;0,16;6,55;1934;1671;854;48;44;129;542;217;4501;4;66;239;60;0,498;9,805;91,397;21,579;−108;−226;−1 583;−579;−14,1;−25,2;−146,5;−48,9
31.7.2021 8:00;−606;−425;−3 848;−970;−207;−374;−605;−34;−0,04;−10,19;−13,65;0,00;−66;−45;−155;−55;0,01;0,05;0,18;6,53;1965;1709;856;49;16;75;536;242;4502;4;66;241;60;0,769;16,270;124,195;35,735;−119;−250;−1 787;−652;−15,3;−27,8;−165,1;−55,0
31.7.2021 9:00;−627;−432;−3 981;−993;−205;−373;−615;−48;−0,04;−8,50;−14,00;0,00;−84;−57;−160;−53;0,01;0,08;0,19;6,62;2422;1980;870;82;11;46;600;295;4501;4;71;242;59;1,039;22,804;141,753;73,945;−125;−261;−1 910;−692;−15,9;−29,0;−176,4;−58,4
31.7.2021 10:00;−640;−431;−4 062;−1 005;−203;−374;−633;−61;−0,04;−8,60;−13,87;0,00;−89;−64;−159;−54;0,02;0,09;0,21;6,53;2566;2096;883;87;12;36;596;378;4499;4;75;244;61;1,192;26,944;149,829;96,086;−129;−263;−1 975;−715;−16,3;−29,0;−182,6;−60,2
31.7.2021 11:00;−630;−427;−4 014;−1 007;−210;−375;−637;−58;−0,04;−8,04;−13,93;0,00;−88;−61;−156;−54;0,02;0,08;0,20;6,57;2568;1923;865;85;16;44;561;533;4498;4;71;239;61;1,464;28,713;173,196;110,414;−128;−261;−2 009;−719;−16,1;−28,7;−185,6;−60,7
31.7.2021 12:00;−629;−427;−4 005;−1 009;−207;−377;−634;−60;−0,04;−2,88;−13,96;0,00;−84;−45;−157;−56;0,02;0,09;0,20;6,50;1980;1763;786;85;15;49;560;677;4497;4;74;227;63;2,087;28,206;187,150;108,047;−124;−251;−1 975;−706;−15,8;−27,7;−182,5;−59,7
31.7.2021 13:00;−622;−431;−3 984;−995;−211;−372;−649;−59;−5,31;−1,35;−14,31;0,00;−80;−39;−161;−60;0,00;0,07;0,18;6,63;1672;1626;751;68;28;68;589;721;4496;4;54;230;57;3,358;25,935;174,841;84,922;−121;−245;−1 924;−691;−15,4;−27,1;−177,7;−58,4
31.7.2021 14:00;−630;−433;−3 955;−979;−210;−377;−664;−59;−10,11;−1,35;−13,99;0,00;−78;−41;−163;−61;0,00;0,08;0,17;6,56;1620;1594;717;66;25;112;491;715;4488;4;53;229;41;2,895;21,903;166,495;83,409;−122;−251;−1 925;−691;−15,6;−27,7;−177,6;−58,3
31.7.2021 15:00;−638;−426;−3 905;−971;−205;−377;−676;−60;−13,97;−1,26;−14,13;0,00;−79;−56;−161;−77;0,00;0,05;0,21;6,28;2042;1691;778;66;23;206;465;689;4487;4;55;227;40;2,175;15,186;127,284;66,452;−131;−267;−1 950;−708;−16,5;−29,5;−180,1;−59,8
31.7.2021 16:00;−641;−418;−3 882;−961;−202;−377;−677;−60;−14,09;−1,73;−13,63;0,00;−98;−82;−167;−85;0,00;0,06;0,17;6,58;2630;2182;893;66;50;204;487;646;4487;4;55;227;41;1,438;9,130;70,542;35,113;−136;−284;−2 069;−754;−16,9;−31,4;−191,2;−63,5
31.7.2021 17:00;−630;−408;−3 838;−946;−198;−376;−661;−61;−14,08;−1,99;−11,51;0,00;−132;−201;−235;−87;0,00;0,04;0,19;6,55;3648;3278;976;84;158;195;519;528;4484;4;36;221;42;0,707;4,352;34,878;14,045;−134;−281;−2 132;−777;−16,8;−31,0;−197,1;−65,4
31.7.2021 18:00;−629;−401;−3 796;−932;−202;−377;−661;−64;−14,09;−2,89;−11,77;0,00;−126;−242;−267;−83;0,00;0,04;0,21;6,26;3772;3663;1035;93;207;252;599;402;4480;4;31;220;52;0,184;1,693;14,173;5,432;−131;−271;−2 088;−752;−16,5;−30,0;−193,0;−63,3
31.7.2021 19:00;−615;−395;−3 752;−919;−206;−374;−642;−65;−16,73;−8,53;−12,09;0,00;−126;−273;−285;−90;0,00;0,04;0,22;6,20;3856;3803;1082;90;264;329;583;379;4481;4;30;218;51;0,040;0,415;2,147;1,387;−126;−261;−1 998;−712;−16,1;−28,9;−184,7;−60,0
31.7.2021 20:00;−613;−393;−3 725;−916;−201;−377;−631;−63;−16,04;−6,49;−14,65;0,00;−130;−284;−297;−86;0,00;0,03;0,21;6,30;3917;3766;1126;88;351;242;556;385;4484;4;29;216;52;0,002;0,050;0,322;0,264;−124;−255;−1 974;−710;−15,7;−28,4;−182,2;−60,0
31.7.2021 21:00;−614;−391;−3 634;−892;−202;−377;−639;−62;−17,62;−6,15;−21,02;0,00;−127;−257;−286;−86;0,00;0,04;0,41;6,16;3833;3584;1098;79;333;255;624;515;4484;4;31;214;51;0,001;0,026;0,237;0,224;−121;−256;−1 904;−685;−15,3;−28,3;−175,5;−57,9
31.7.2021 22:00;−596;−381;−3 537;−862;−204;−373;−646;−62;−16,86;−6,45;−23,15;0,00;−123;−237;−269;−66;0,00;0,04;0,73;6,17;3680;3309;1035;52;369;327;677;585;4484;4;27;215;52;0,000;0,022;0,224;0,227;−113;−240;−1 720;−621;−14,6;−26,6;−158,5;−52,5
31.7.2021 23:00;−572;−376;−3 478;−834;−204;−375;−633;−63;−16,38;−6,38;−23,18;0,00;−113;−202;−247;−63;0,00;0,02;0,91;5,86;3612;2755;913;25;351;422;690;647;4485;4;23;216;52;0,000;0,021;0,204;0,213;−106;−221;−1 559;−562;−13,8;−24,5;−143,9;−47,6
1.8.2021 0:00;−564;−375;−3 409;−817;−203;−371;−630;−61;−17,77;−6,65;−22,88;0,00;−100;−169;−240;−77;0,00;0,04;1,11;6,19;3260;2457;889;22;401;476;673;705;4485;4;24;208;50;0,000;0,022;0,208;0,760;−98;−207;−1 437;−519;−13,4;−22,1;−133,2;−46,7
1.8.2021 1:00;−563;−370;−3 391;−803;−205;−367;−642;−62;−16,95;−6,17;−23,06;0,00;−96;−165;−246;−78;0,00;0,05;1,36;6,13;3141;2402;897;22;391;534;679;753;4483;4;23;207;51;0,000;0,020;0,191;0,192;−94;−201;−1 387;−497;−13,0;−21,5;−128,5;−44,8
1.8.2021 2:00;−560;−365;−3 365;−798;−208;−370;−640;−62;−16,92;−5,67;−23,01;0,00;−90;−173;−260;−80;0,00;0,04;1,53;6,12;3089;2422;902;21;333;664;775;789;4483;5;23;209;50;0,000;0,021;0,185;0,183;−90;−193;−1 355;−486;−12,5;−20,8;−125,7;−43,8
1.8.2021 3:00;−569;−351;−3 319;−806;−210;−372;−638;−59;−15,85;−5,71;−23,27;0,00;−85;−174;−260;−80;0,00;0,04;1,53;6,15;3035;2404;885;21;229;771;806;754;4484;6;25;207;50;0,030;0,028;0,222;0,184;−89;−183;−1 309;−478;−12,3;−19,8;−121,7;−43,1
1.8.2021 4:00;−578;−347;−3 255;−790;−205;−377;−633;−27;−17,05;−6,16;−23,43;0,00;−80;−156;−243;−79;0,00;0,05;1,62;6,08;2931;2263;880;21;184;811;800;768;4485;5;23;210;50;0,182;0,224;1,676;0,454;−88;−180;−1 249;−450;−12,1;−19,6;−116,1;−40,5
1.8.2021 5:00;−590;−360;−3 302;−806;−201;−381;−636;0;−17,10;−5,70;−23,64;0,00;−82;−158;−234;−78;0,00;0,03;1,34;13,22;2966;2469;897;24;146;758;809;755;4485;5;23;207;58;0,474;1,180;13,920;4,315;−89;−184;−1 274;−455;−12,3;−20,0;−118,5;−40,9
